shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
487663,1,,14.6226,120.96
487663,2,,14.62043023114583,120.9598910808563
487663,3,,14.61547823414526,120.9601271152496
487663,4,,14.61293471221475,120.960373878479
487663,5,,14.61122171146756,120.9606420993805
487663,6,,14.60958137096575,120.9609639644623
487663,7,,14.60975786388594,120.9630239009857
487663,8,,14.60992397474019,120.9650731086731
487663,9,,14.61004855779847,120.9668433666229
487663,10,,14.60986168318455,120.9678733348846
487663,11,,14.60902074545577,120.9676051139831
487663,12,,14.60899998152054,120.9680235385895
583965,1,,14.6487,121.051
583965,2,,14.6527,121.052
583965,3,,14.6543,121.049
583965,4,,14.6535,121.047
583965,5,,14.6522,121.046
583965,6,,14.6526,121.044
583965,7,,14.6531,121.041
583965,8,,14.6537,121.039
583965,9,,14.6542,121.036
583965,10,,14.6548,121.034
583965,11,,14.6554,121.031
582485,1,,14.6121,121.009
582485,2,,14.6122,121.007
582485,3,,14.6109,121.005
582485,4,,14.6087,121.004
582485,5,,14.6068,121.003
582485,6,,14.6056,121.001
582485,7,,14.6045,120.999
582485,8,,14.6057,120.997
582485,9,,14.6076,120.995
582485,10,,14.6055,120.995
582485,11,,14.6034,120.997
582485,12,,14.6029,120.995
582485,13,,14.6017,120.993
545539,1,,14.6576,120.984
545539,2,,14.6571,120.984
545539,3,,14.6564,120.984
545539,4,,14.6556,120.984
545539,5,,14.6538,120.984
545539,6,,14.6516,120.984
545539,7,,14.6488,120.984
545539,8,,14.6462,120.984
545539,9,,14.6445,120.984
545539,10,,14.6412,120.984
545539,11,,14.64,120.984
545539,12,,14.6374,120.983
545539,13,,14.6362,120.982
545539,14,,14.6334,120.981
545539,15,,14.632,120.981
545539,16,,14.6311,120.981
545539,17,,14.6299,120.982
545539,18,,14.6286,120.983
545539,19,,14.6268,120.983
545539,20,,14.6242,120.983
545539,21,,14.6226,120.983
545539,22,,14.6211,120.983
545539,23,,14.6185,120.983
545539,24,,14.6156,120.983
545539,25,,14.6137,120.983
545539,26,,14.6117,120.983
545539,27,,14.6101,120.982
545539,28,,14.6077,120.982
545539,29,,14.606,120.982
545539,30,,14.6039,120.982
545539,31,,14.6015,120.982
545539,32,,14.6003,120.981
545539,33,,14.5959,120.98
545539,34,,14.5938,120.979
545539,35,,14.5921,120.98
545539,36,,14.5908,120.981
545539,37,,14.588,120.982
545539,38,,14.5861,120.983
545539,39,,14.5836,120.984
545539,40,,14.5816,120.985
545539,41,,14.5799,120.986
545539,42,,14.5773,120.988
545539,43,,14.5742,120.989
545539,44,,14.57034452,120.9919167
545539,45,,14.5682,120.992
545539,46,,14.5651,120.994
545539,47,,14.5602,120.996
545539,48,,14.5577,120.996
545539,49,,14.5551,120.997
545539,50,,14.5536,120.996
545539,51,,14.5502,120.998
545539,52,,14.5462,120.999
545539,53,,14.5427,121
545539,54,,14.5397,121
545539,55,,14.5369,121
192588,1,,14.6303,121.069
192588,2,,14.63172493,121.069293
192588,3,,14.6328,121.068
192588,4,,14.6321,121.066
192588,5,,14.6304,121.065
192588,6,,14.6297,121.062
192588,7,,14.6309,121.061
192588,8,,14.6321,121.061
192588,9,,14.6333,121.059
192588,10,,14.6345,121.059
192588,11,,14.6339,121.057
192588,12,,14.6332,121.054
192588,13,,14.6325,121.052
192588,14,,14.6319,121.05
192588,15,,14.6288,121.048
192588,16,,14.6311,121.047
235019,1,,14.6576,120.984
235019,2,,14.6571,120.984
235019,3,,14.6564,120.984
235019,4,,14.6572,120.986
235019,5,,14.6573,120.988
235019,6,,14.6572,120.99
235019,7,,14.6573,120.993
235019,8,,14.6573,120.996
235019,9,,14.6573,120.998
235019,10,,14.6573,121
235019,11,,14.6566,121
352269,1,,14.5462,120.999
352269,2,,14.5427,121
352269,3,,14.5397,121
352269,4,,14.5376,121
646161,1,,14.6074,121.019
646161,2,,14.6058,121.019
646161,3,,14.6079,121.017
646161,4,,14.6114,121.017
646161,5,,14.6148,121.017
646161,6,,14.6173,121.016
646161,7,,14.6188,121.015
646161,8,,14.6216,121.015
646161,9,,14.6245,121.015
646161,10,,14.6255,121.012
646161,11,,14.6273,121.014
177331,1,,14.5939,121.028
177331,2,,14.593408308180123,121.02773219347
177331,3,,14.593699023703126,121.02696239948273
177331,4,,14.592865811221795,121.0265091061592
177331,5,,14.592183145685054,121.02616310119629
177331,6,,14.59181974871822,121.02586001157759
177331,7,,14.59085155244202,121.02462887763977
177331,8,,14.59019224208449,121.0238564014435
177331,9,,14.589543312638813,121.02304905653001
177331,10,,14.589122805336556,121.02252870798111
177331,11,,14.588577702082516,121.02200835943222
177331,12,,14.587508257491017,121.02093279361725
461774,1,,14.5249,121.012
461774,2,,14.5246,121.011
461774,3,,14.5235,121.013
461774,4,,14.5216,121.015
461774,5,,14.5202,121.016
461774,6,,14.5188,121.017
461774,7,,14.517,121.018
